
Predictions were generated on 03-May-2022 at 09:20:10 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; SubDyn

Description from the FAST input file: FAST Certification Test #19: NREL 5.0 MW Baseline Wind Turbine with OC3 Monopile RF Configuration, for use in offshore analysis

Time      	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmRoll  	PtfmPitch 	M2N1TDXss 	M2N1TDYss 	M1N1TDXss 	M1N1TDYss 
    7.1000	-3.266E-03	 3.168E-22	 0.000E+00	-3.230E-03	 2.035E-22	-6.092E-22	 2.275E-05	-3.234E-03	 9.924E-23	-3.238E-03	 0.000E+00
    7.1500	-3.280E-03	 3.059E-22	 0.000E+00	-3.250E-03	-9.092E-23	 1.871E-24	 2.016E-05	-3.253E-03	-7.335E-23	-3.257E-03	 0.000E+00
    7.2000	-3.295E-03	 1.450E-22	 0.000E+00	-3.275E-03	-1.129E-22	 2.124E-22	 6.604E-06	-3.277E-03	-7.314E-23	-3.278E-03	 0.000E+00
    7.2500	-3.311E-03	 1.156E-22	 0.000E+00	-3.301E-03	-1.176E-23	 1.556E-22	-6.826E-06	-3.300E-03	 9.740E-24	-3.299E-03	 0.000E+00
    7.3000	-3.327E-03	 1.910E-22	 0.000E+00	-3.324E-03	-9.355E-24	 2.038E-22	-2.068E-05	-3.320E-03	 1.469E-23	-3.317E-03	 0.000E+00
    7.3500	-3.343E-03	 1.294E-22	 0.000E+00	-3.342E-03	-5.403E-23	 1.581E-22	-2.832E-05	-3.337E-03	-2.675E-23	-3.333E-03	 0.000E+00
    7.4000	-3.357E-03	 6.686E-23	 0.000E+00	-3.356E-03	-1.391E-22	 3.547E-22	-3.178E-05	-3.351E-03	-8.390E-23	-3.346E-03	 0.000E+00
    7.4500	-3.369E-03	 2.412E-22	 0.000E+00	-3.365E-03	-2.419E-22	 6.471E-22	-3.157E-05	-3.360E-03	-1.224E-22	-3.355E-03	 0.000E+00
    7.5000	-3.381E-03	 4.164E-22	 0.000E+00	-3.369E-03	-3.941E-23	 8.144E-23	-2.111E-05	-3.365E-03	-2.427E-23	-3.361E-03	 0.000E+00
    7.5500	-3.392E-03	 3.224E-22	 0.000E+00	-3.366E-03	 3.715E-22	-1.082E-21	-9.618E-06	-3.365E-03	 1.911E-22	-3.363E-03	 0.000E+00
    7.6000	-3.404E-03	 1.905E-22	 0.000E+00	-3.360E-03	 4.645E-22	-1.315E-21	-4.105E-06	-3.360E-03	 2.430E-22	-3.359E-03	 0.000E+00
    7.6500	-3.416E-03	 3.154E-22	 0.000E+00	-3.353E-03	 9.022E-23	-2.949E-22	 4.205E-06	-3.354E-03	 4.456E-23	-3.356E-03	 0.000E+00
    7.7000	-3.428E-03	 4.687E-22	 0.000E+00	-3.351E-03	-2.288E-22	 5.396E-22	 9.909E-06	-3.353E-03	-1.266E-22	-3.356E-03	 0.000E+00
    7.7500	-3.439E-03	 2.650E-22	 0.000E+00	-3.356E-03	-2.377E-23	-7.977E-24	 4.412E-06	-3.357E-03	-1.655E-23	-3.359E-03	 0.000E+00
    7.8000	-3.451E-03	-7.663E-23	 0.000E+00	-3.367E-03	 2.975E-22	-7.179E-22	-6.212E-06	-3.366E-03	 1.599E-22	-3.365E-03	 0.000E+00
    7.8500	-3.463E-03	-6.578E-23	 0.000E+00	-3.378E-03	 4.791E-23	 1.389E-23	-1.690E-05	-3.375E-03	 4.274E-23	-3.373E-03	 0.000E+00
    7.9000	-3.474E-03	 1.601E-22	 0.000E+00	-3.388E-03	-4.465E-22	 1.270E-21	-2.812E-05	-3.383E-03	-2.320E-22	-3.379E-03	 0.000E+00
    7.9500	-3.485E-03	 1.175E-22	 0.000E+00	-3.395E-03	-4.293E-22	 1.139E-21	-3.865E-05	-3.389E-03	-2.288E-22	-3.383E-03	 0.000E+00
    8.0000	-3.494E-03	-1.014E-22	 0.000E+00	-3.399E-03	 2.159E-25	-8.303E-23	-4.613E-05	-3.392E-03	-1.144E-23	-3.386E-03	 0.000E+00
    8.0500	-3.501E-03	-1.488E-23	 0.000E+00	-3.402E-03	 1.572E-22	-2.119E-22	-4.244E-05	-3.395E-03	 1.031E-22	-3.390E-03	 0.000E+00
    8.1000	-3.506E-03	 2.757E-22	 0.000E+00	-3.405E-03	 4.471E-23	 5.929E-23	-2.263E-05	-3.402E-03	 4.935E-23	-3.400E-03	 0.000E+00
    8.1500	-3.508E-03	 3.546E-22	 0.000E+00	-3.414E-03	 5.686E-23	-2.262E-22	-5.283E-06	-3.414E-03	 2.317E-23	-3.413E-03	 0.000E+00
    8.2000	-3.510E-03	 1.980E-22	 0.000E+00	-3.426E-03	 2.541E-22	-1.194E-21	-3.543E-06	-3.425E-03	 7.049E-23	-3.424E-03	 0.000E+00
    8.2500	-3.513E-03	 1.480E-22	 0.000E+00	-3.433E-03	 3.983E-22	-9.595E-22	 4.408E-07	-3.433E-03	 2.332E-22	-3.433E-03	 0.000E+00
    8.3000	-3.519E-03	 2.064E-22	 0.000E+00	-3.438E-03	 2.355E-22	-1.774E-22	 6.392E-06	-3.439E-03	 1.770E-22	-3.442E-03	 0.000E+00
    8.3500	-3.525E-03	 9.200E-23	 0.000E+00	-3.448E-03	-1.119E-22	 8.282E-23	-3.878E-06	-3.448E-03	-8.107E-23	-3.448E-03	 0.000E+00
    8.4000	-3.529E-03	-1.260E-22	 0.000E+00	-3.462E-03	-3.451E-22	 5.495E-22	-3.298E-05	-3.456E-03	-2.343E-22	-3.450E-03	 0.000E+00
    8.4500	-3.533E-03	-2.132E-22	 0.000E+00	-3.468E-03	-3.040E-22	 8.105E-22	-5.482E-05	-3.459E-03	-1.655E-22	-3.449E-03	 0.000E+00
    8.5000	-3.537E-03	-1.773E-22	 0.000E+00	-3.461E-03	-1.129E-22	 9.597E-22	-6.545E-05	-3.450E-03	 1.205E-23	-3.440E-03	 0.000E+00
    8.5500	-3.539E-03	-2.102E-22	 0.000E+00	-3.443E-03	-4.556E-23	 5.590E-22	-6.806E-05	-3.432E-03	 2.223E-23	-3.422E-03	 0.000E+00
    8.6000	-3.537E-03	-2.128E-22	 0.000E+00	-3.420E-03	-2.034E-22	 1.874E-22	-5.848E-05	-3.410E-03	-1.508E-22	-3.402E-03	 0.000E+00
    8.6500	-3.533E-03	 1.995E-23	 0.000E+00	-3.394E-03	-3.243E-22	 2.573E-22	-4.712E-05	-3.387E-03	-2.400E-22	-3.380E-03	 0.000E+00
    8.7000	-3.526E-03	 2.431E-22	 0.000E+00	-3.367E-03	 1.584E-23	-1.431E-22	-2.554E-05	-3.363E-03	 1.016E-24	-3.361E-03	 0.000E+00
    8.7500	-3.519E-03	 1.442E-22	 0.000E+00	-3.343E-03	 6.166E-22	-1.209E-21	 1.338E-06	-3.344E-03	 3.846E-22	-3.346E-03	 0.000E+00
    8.8000	-3.511E-03	-5.825E-23	 0.000E+00	-3.329E-03	 6.826E-22	-1.867E-21	 1.934E-05	-3.332E-03	 3.575E-22	-3.337E-03	 0.000E+00
    8.8500	-3.503E-03	 1.134E-24	 0.000E+00	-3.326E-03	 9.560E-23	-7.155E-22	 1.854E-05	-3.330E-03	-2.326E-24	-3.334E-03	 0.000E+00
    8.9000	-3.497E-03	 7.233E-23	 0.000E+00	-3.332E-03	-3.457E-22	 6.583E-22	 3.426E-06	-3.333E-03	-2.149E-22	-3.335E-03	 0.000E+00
    8.9500	-3.492E-03	-2.416E-22	 0.000E+00	-3.343E-03	-1.351E-22	 6.454E-22	-2.093E-05	-3.340E-03	-3.265E-23	-3.338E-03	 0.000E+00
    9.0000	-3.487E-03	-6.667E-22	 0.000E+00	-3.353E-03	 9.229E-23	 2.915E-22	-4.963E-05	-3.346E-03	 9.752E-23	-3.339E-03	 0.000E+00
    9.0500	-3.480E-03	-6.517E-22	 0.000E+00	-3.361E-03	-3.269E-22	 1.032E-21	-7.307E-05	-3.349E-03	-1.614E-22	-3.337E-03	 0.000E+00
    9.1000	-3.469E-03	-2.968E-22	 0.000E+00	-3.359E-03	-8.802E-22	 2.093E-21	-9.137E-05	-3.345E-03	-5.017E-22	-3.330E-03	 0.000E+00
    9.1500	-3.456E-03	-2.163E-22	 0.000E+00	-3.346E-03	-5.256E-22	 1.431E-21	-9.127E-05	-3.331E-03	-2.777E-22	-3.317E-03	 0.000E+00
    9.2000	-3.439E-03	-3.613E-22	 0.000E+00	-3.322E-03	 3.331E-22	-5.960E-22	-6.741E-05	-3.311E-03	 2.046E-22	-3.301E-03	 0.000E+00
    9.2500	-3.418E-03	-1.796E-22	 0.000E+00	-3.294E-03	 5.901E-22	-1.466E-21	-3.134E-05	-3.290E-03	 3.250E-22	-3.286E-03	 0.000E+00
    9.3000	-3.395E-03	 2.981E-22	 0.000E+00	-3.271E-03	 1.947E-22	-7.415E-22	 3.329E-06	-3.272E-03	 8.531E-23	-3.274E-03	 0.000E+00
    9.3500	-3.373E-03	 3.996E-22	 0.000E+00	-3.253E-03	 1.215E-22	-8.364E-22	 3.040E-05	-3.258E-03	 1.921E-23	-3.264E-03	 0.000E+00
    9.4000	-3.352E-03	-1.191E-24	 0.000E+00	-3.242E-03	 5.743E-22	-1.787E-21	 4.722E-05	-3.250E-03	 2.554E-22	-3.259E-03	 0.000E+00
    9.4500	-3.335E-03	-3.245E-22	 0.000E+00	-3.242E-03	 5.699E-22	-1.733E-21	 5.173E-05	-3.251E-03	 3.004E-22	-3.261E-03	 0.000E+00
    9.5000	-3.318E-03	-2.988E-22	 0.000E+00	-3.259E-03	-1.601E-22	 6.078E-22	 4.294E-05	-3.266E-03	-7.882E-23	-3.275E-03	 0.000E+00
    9.5500	-3.301E-03	-3.337E-22	 0.000E+00	-3.292E-03	-8.833E-22	 2.646E-21	 1.698E-05	-3.295E-03	-4.365E-22	-3.298E-03	 0.000E+00
    9.6000	-3.284E-03	-6.537E-22	 0.000E+00	-3.330E-03	-8.035E-22	 2.486E-21	-1.472E-05	-3.327E-03	-3.993E-22	-3.323E-03	 0.000E+00
    9.6500	-3.269E-03	-8.646E-22	 0.000E+00	-3.360E-03	-2.871E-22	 8.395E-22	-2.333E-05	-3.356E-03	-1.573E-22	-3.351E-03	 0.000E+00
    9.7000	-3.252E-03	-5.680E-22	 0.000E+00	-3.385E-03	-1.907E-22	 5.989E-22	-1.242E-05	-3.383E-03	-1.012E-22	-3.380E-03	 0.000E+00
    9.7500	-3.232E-03	-5.601E-23	 0.000E+00	-3.408E-03	-4.261E-22	 9.185E-22	-8.287E-06	-3.406E-03	-2.453E-22	-3.403E-03	 0.000E+00
    9.8000	-3.211E-03	 2.357E-22	 0.000E+00	-3.422E-03	-1.197E-22	 7.090E-22	-5.886E-07	-3.421E-03	-1.851E-23	-3.418E-03	 0.000E+00
    9.8500	-3.193E-03	 3.040E-22	 0.000E+00	-3.420E-03	 7.349E-22	-1.673E-21	 3.027E-05	-3.424E-03	 4.292E-22	-3.426E-03	 0.000E+00
    9.9000	-3.178E-03	 4.123E-22	 0.000E+00	-3.409E-03	 1.193E-21	-3.699E-21	 7.576E-05	-3.421E-03	 5.814E-22	-3.432E-03	 0.000E+00
    9.9500	-3.164E-03	 5.538E-22	 0.000E+00	-3.406E-03	 7.210E-22	-2.684E-21	 9.714E-05	-3.421E-03	 3.106E-22	-3.436E-03	 0.000E+00
   10.0000	-3.151E-03	 5.056E-22	 0.000E+00	-3.413E-03	-1.841E-23	-1.455E-22	 9.372E-05	-3.428E-03	-8.210E-24	-3.441E-03	 0.000E+00
   10.0500	-3.144E-03	 1.644E-22	 0.000E+00	-3.424E-03	-1.210E-22	 3.491E-22	 1.031E-04	-3.440E-03	-6.219E-23	-3.455E-03	 0.000E+00
   10.1000	-3.142E-03	-2.276E-22	 0.000E+00	-3.442E-03	 7.329E-23	-2.657E-23	 1.147E-04	-3.460E-03	 5.439E-23	-3.477E-03	 0.000E+00
   10.1500	-3.141E-03	-4.790E-22	 0.000E+00	-3.473E-03	-2.276E-22	 8.088E-22	 1.058E-04	-3.490E-03	-1.149E-22	-3.505E-03	 0.000E+00
   10.2000	-3.143E-03	-5.222E-22	 0.000E+00	-3.515E-03	-9.302E-22	 2.501E-21	 8.354E-05	-3.528E-03	-4.988E-22	-3.539E-03	 0.000E+00
   10.2500	-3.148E-03	-3.604E-22	 0.000E+00	-3.556E-03	-1.166E-21	 3.385E-21	 7.363E-05	-3.567E-03	-5.994E-22	-3.576E-03	 0.000E+00
   10.3000	-3.158E-03	-1.417E-22	 0.000E+00	-3.594E-03	-5.756E-22	 2.118E-21	 8.280E-05	-3.607E-03	-2.460E-22	-3.617E-03	 0.000E+00
   10.3500	-3.168E-03	 2.138E-23	 0.000E+00	-3.633E-03	 2.677E-22	-6.414E-22	 8.823E-05	-3.646E-03	 1.445E-22	-3.657E-03	 0.000E+00
   10.4000	-3.180E-03	 3.303E-22	 0.000E+00	-3.672E-03	 5.641E-22	-1.845E-21	 8.935E-05	-3.685E-03	 2.688E-22	-3.695E-03	 0.000E+00
   10.4500	-3.197E-03	 8.272E-22	 0.000E+00	-3.705E-03	 3.869E-22	-1.340E-21	 1.041E-04	-3.721E-03	 1.834E-22	-3.734E-03	 0.000E+00
   10.5000	-3.218E-03	 1.119E-21	 0.000E+00	-3.736E-03	 4.675E-22	-1.720E-21	 1.307E-04	-3.756E-03	 2.080E-22	-3.774E-03	 0.000E+00
   10.5500	-3.243E-03	 9.513E-22	 0.000E+00	-3.771E-03	 8.807E-22	-2.717E-21	 1.454E-04	-3.793E-03	 4.426E-22	-3.813E-03	 0.000E+00
   10.6000	-3.272E-03	 5.584E-22	 0.000E+00	-3.812E-03	 9.704E-22	-2.712E-21	 1.441E-04	-3.833E-03	 5.052E-22	-3.852E-03	 0.000E+00
   10.6500	-3.307E-03	 3.349E-22	 0.000E+00	-3.852E-03	 2.932E-22	-8.874E-22	 1.401E-04	-3.873E-03	 1.502E-22	-3.891E-03	 0.000E+00
   10.7000	-3.350E-03	 1.786E-22	 0.000E+00	-3.892E-03	-5.421E-22	 1.305E-21	 1.399E-04	-3.913E-03	-3.101E-22	-3.932E-03	 0.000E+00
   10.7500	-3.397E-03	-1.477E-22	 0.000E+00	-3.935E-03	-8.976E-22	 2.529E-21	 1.261E-04	-3.955E-03	-4.697E-22	-3.972E-03	 0.000E+00
   10.8000	-3.447E-03	-4.853E-22	 0.000E+00	-3.983E-03	-7.258E-22	 2.736E-21	 1.035E-04	-3.998E-03	-3.024E-22	-4.011E-03	 0.000E+00
   10.8500	-3.501E-03	-4.365E-22	 0.000E+00	-4.026E-03	-5.769E-22	 2.484E-21	 8.432E-05	-4.038E-03	-2.169E-22	-4.047E-03	 0.000E+00
   10.9000	-3.560E-03	-1.094E-22	 0.000E+00	-4.059E-03	-5.593E-22	 1.211E-21	 8.788E-05	-4.072E-03	-3.371E-22	-4.082E-03	 0.000E+00
   10.9500	-3.622E-03	 2.151E-22	 0.000E+00	-4.087E-03	-3.364E-22	 2.004E-22	 7.996E-05	-4.099E-03	-2.644E-22	-4.108E-03	 0.000E+00
   11.0000	-3.685E-03	 4.390E-22	 0.000E+00	-4.110E-03	 3.199E-22	-7.193E-22	 6.876E-05	-4.120E-03	 1.873E-22	-4.128E-03	 0.000E+00
   11.0500	-3.753E-03	 7.365E-22	 0.000E+00	-4.126E-03	 8.737E-22	-1.830E-21	 6.556E-05	-4.135E-03	 5.415E-22	-4.142E-03	 0.000E+00
   11.1000	-3.824E-03	 9.511E-22	 0.000E+00	-4.134E-03	 1.001E-21	-3.075E-21	 7.454E-05	-4.145E-03	 4.952E-22	-4.155E-03	 0.000E+00
   11.1500	-3.897E-03	 8.459E-22	 0.000E+00	-4.144E-03	 7.768E-22	-3.379E-21	 7.467E-05	-4.156E-03	 2.873E-22	-4.167E-03	 0.000E+00
   11.2000	-3.972E-03	 5.533E-22	 0.000E+00	-4.161E-03	 4.617E-22	-1.502E-21	 6.021E-05	-4.171E-03	 2.248E-22	-4.179E-03	 0.000E+00
   11.2500	-4.049E-03	 2.677E-22	 0.000E+00	-4.179E-03	 7.062E-23	 3.713E-22	 3.259E-05	-4.183E-03	 1.129E-22	-4.187E-03	 0.000E+00
   11.3000	-4.130E-03	-1.186E-22	 0.000E+00	-4.191E-03	-2.613E-22	 1.132E-21	 2.550E-05	-4.195E-03	-9.277E-23	-4.198E-03	 0.000E+00
   11.3500	-4.213E-03	-6.576E-22	 0.000E+00	-4.206E-03	-5.758E-22	 1.019E-21	 1.511E-05	-4.208E-03	-3.874E-22	-4.211E-03	 0.000E+00
   11.4000	-4.293E-03	-9.534E-22	 0.000E+00	-4.230E-03	-9.000E-22	 2.364E-21	-1.376E-05	-4.229E-03	-4.941E-22	-4.227E-03	 0.000E+00
   11.4500	-4.370E-03	-7.383E-22	 0.000E+00	-4.259E-03	-1.161E-21	 3.770E-21	-4.865E-05	-4.251E-03	-5.513E-22	-4.244E-03	 0.000E+00
   11.5000	-4.449E-03	-4.279E-22	 0.000E+00	-4.279E-03	-8.042E-22	 3.005E-21	-5.908E-05	-4.270E-03	-3.399E-22	-4.261E-03	 0.000E+00
   11.5500	-4.527E-03	-4.086E-22	 0.000E+00	-4.295E-03	 7.316E-23	-1.618E-22	-4.545E-05	-4.289E-03	 5.102E-23	-4.284E-03	 0.000E+00
   11.6000	-4.600E-03	-2.708E-22	 0.000E+00	-4.322E-03	 5.865E-22	-2.015E-21	-4.229E-05	-4.316E-03	 2.382E-22	-4.313E-03	 0.000E+00
   11.6500	-4.668E-03	 3.530E-22	 0.000E+00	-4.361E-03	 3.524E-22	-1.221E-21	-5.787E-05	-4.353E-03	 1.833E-22	-4.345E-03	 0.000E+00
   11.7000	-4.735E-03	 8.063E-22	 0.000E+00	-4.396E-03	 3.441E-22	-1.161E-21	-8.175E-05	-4.384E-03	 1.719E-22	-4.372E-03	 0.000E+00
   11.7500	-4.805E-03	 4.101E-22	 0.000E+00	-4.419E-03	 1.062E-21	-3.263E-21	-7.610E-05	-4.408E-03	 5.282E-22	-4.398E-03	 0.000E+00
   11.8000	-4.872E-03	-2.725E-22	 0.000E+00	-4.438E-03	 1.276E-21	-3.805E-21	-9.412E-05	-4.424E-03	 6.345E-22	-4.412E-03	 0.000E+00
   11.8500	-4.934E-03	-3.592E-22	 0.000E+00	-4.458E-03	 5.722E-23	 3.467E-23	-1.448E-04	-4.435E-03	 5.906E-23	-4.414E-03	 0.000E+00
   11.9000	-4.993E-03	-3.180E-22	 0.000E+00	-4.464E-03	-1.074E-21	 3.422E-21	-1.817E-04	-4.435E-03	-5.100E-22	-4.408E-03	 0.000E+00
   11.9500	-5.048E-03	-8.891E-22	 0.000E+00	-4.450E-03	-8.914E-22	 2.544E-21	-2.034E-04	-4.418E-03	-4.680E-22	-4.389E-03	 0.000E+00
   12.0000	-5.097E-03	-1.566E-21	 0.000E+00	-4.422E-03	-3.084E-22	 9.474E-22	-2.100E-04	-4.390E-03	-1.708E-22	-4.361E-03	 0.000E+00
   12.0500	-5.135E-03	-1.391E-21	 0.000E+00	-4.389E-03	-5.858E-22	 1.972E-21	-2.083E-04	-4.357E-03	-2.849E-22	-4.329E-03	 0.000E+00
   12.1000	-5.165E-03	-5.880E-22	 0.000E+00	-4.354E-03	-1.199E-21	 3.677E-21	-1.928E-04	-4.324E-03	-5.871E-22	-4.299E-03	 0.000E+00
   12.1500	-5.187E-03	-2.505E-22	 0.000E+00	-4.316E-03	-6.466E-22	 1.466E-21	-1.857E-04	-4.288E-03	-3.710E-22	-4.264E-03	 0.000E+00
   12.2000	-5.205E-03	-5.007E-22	 0.000E+00	-4.276E-03	 9.972E-22	-2.952E-21	-1.711E-04	-4.250E-03	 4.964E-22	-4.230E-03	 0.000E+00
   12.2500	-5.219E-03	-3.357E-22	 0.000E+00	-4.238E-03	 1.564E-21	-4.101E-21	-1.621E-04	-4.215E-03	 8.462E-22	-4.196E-03	 0.000E+00
   12.3000	-5.225E-03	 3.389E-22	 0.000E+00	-4.210E-03	 5.625E-22	-1.719E-21	-1.849E-04	-4.183E-03	 2.995E-22	-4.161E-03	 0.000E+00
   12.3500	-5.225E-03	 4.681E-22	 0.000E+00	-4.191E-03	-1.718E-22	-2.548E-23	-2.148E-04	-4.159E-03	-1.370E-22	-4.132E-03	 0.000E+00
   12.4000	-5.218E-03	-2.367E-22	 0.000E+00	-4.175E-03	 2.549E-22	-8.512E-22	-2.425E-04	-4.138E-03	 1.228E-22	-4.106E-03	 0.000E+00
   12.4500	-5.203E-03	-8.188E-22	 0.000E+00	-4.158E-03	 5.666E-22	-1.343E-21	-2.660E-04	-4.117E-03	 3.097E-22	-4.081E-03	 0.000E+00
   12.5000	-5.177E-03	-7.788E-22	 0.000E+00	-4.138E-03	-1.971E-22	 7.119E-22	-2.748E-04	-4.097E-03	-9.103E-23	-4.060E-03	 0.000E+00
   12.5500	-5.139E-03	-6.869E-22	 0.000E+00	-4.118E-03	-1.183E-21	 3.255E-21	-2.666E-04	-4.077E-03	-6.307E-22	-4.042E-03	 0.000E+00
   12.6000	-5.090E-03	-8.679E-22	 0.000E+00	-4.095E-03	-1.302E-21	 3.744E-21	-2.523E-04	-4.057E-03	-6.653E-22	-4.024E-03	 0.000E+00
   12.6500	-5.032E-03	-9.097E-22	 0.000E+00	-4.069E-03	-5.280E-22	 2.040E-21	-2.261E-04	-4.034E-03	-2.210E-22	-4.004E-03	 0.000E+00
   12.7000	-4.968E-03	-5.177E-22	 0.000E+00	-4.038E-03	 1.260E-22	-1.888E-22	-1.848E-04	-4.010E-03	 7.490E-23	-3.987E-03	 0.000E+00
   12.7500	-4.896E-03	-3.887E-23	 0.000E+00	-4.012E-03	 2.229E-22	-9.321E-22	-1.493E-04	-3.990E-03	 7.548E-23	-3.973E-03	 0.000E+00
   12.8000	-4.818E-03	 2.635E-22	 0.000E+00	-3.995E-03	 5.860E-23	-2.883E-22	-1.463E-04	-3.974E-03	 1.985E-23	-3.957E-03	 0.000E+00
   12.8500	-4.735E-03	 4.790E-22	 0.000E+00	-3.984E-03	 2.604E-22	-7.004E-22	-1.428E-04	-3.962E-03	 1.516E-22	-3.945E-03	 0.000E+00
   12.9000	-4.650E-03	 6.474E-22	 0.000E+00	-3.970E-03	 8.010E-22	-2.130E-21	-1.484E-04	-3.947E-03	 4.383E-22	-3.927E-03	 0.000E+00
   12.9500	-4.561E-03	 5.129E-22	 0.000E+00	-3.950E-03	 9.925E-22	-3.223E-21	-1.635E-04	-3.924E-03	 4.722E-22	-3.901E-03	 0.000E+00
   13.0000	-4.466E-03	 2.324E-22	 0.000E+00	-3.922E-03	 4.013E-22	-1.430E-21	-1.761E-04	-3.895E-03	 1.715E-22	-3.870E-03	 0.000E+00
   13.0500	-4.364E-03	 2.517E-22	 0.000E+00	-3.885E-03	-6.233E-22	 1.960E-21	-1.820E-04	-3.856E-03	-2.830E-22	-3.831E-03	 0.000E+00
   13.1000	-4.255E-03	 3.661E-22	 0.000E+00	-3.837E-03	-9.001E-22	 2.785E-21	-1.579E-04	-3.812E-03	-4.401E-22	-3.789E-03	 0.000E+00
   13.1500	-4.140E-03	 1.301E-22	 0.000E+00	-3.780E-03	-2.490E-22	 5.299E-22	-1.161E-04	-3.762E-03	-1.648E-22	-3.745E-03	 0.000E+00
   13.2000	-4.020E-03	-1.659E-22	 0.000E+00	-3.718E-03	 2.121E-22	-9.155E-22	-7.811E-05	-3.706E-03	 6.217E-23	-3.695E-03	 0.000E+00
   13.2500	-3.898E-03	 1.368E-22	 0.000E+00	-3.651E-03	-2.603E-22	 9.928E-22	-3.530E-05	-3.646E-03	-1.137E-22	-3.642E-03	 0.000E+00
   13.3000	-3.776E-03	 8.362E-22	 0.000E+00	-3.583E-03	-8.841E-22	 2.920E-21	 8.322E-06	-3.585E-03	-3.971E-22	-3.588E-03	 0.000E+00
   13.3500	-3.654E-03	 1.013E-21	 0.000E+00	-3.522E-03	-3.496E-22	 4.621E-22	 3.062E-05	-3.528E-03	-2.379E-22	-3.534E-03	 0.000E+00
   13.4000	-3.534E-03	 6.506E-22	 0.000E+00	-3.471E-03	 9.503E-22	-3.001E-21	 3.191E-05	-3.476E-03	 4.525E-22	-3.481E-03	 0.000E+00
   13.4500	-3.416E-03	 6.731E-22	 0.000E+00	-3.425E-03	 1.202E-21	-3.024E-21	 2.477E-05	-3.428E-03	 6.661E-22	-3.432E-03	 0.000E+00
   13.5000	-3.299E-03	 1.290E-21	 0.000E+00	-3.380E-03	 9.727E-23	-1.125E-22	 3.865E-06	-3.380E-03	 8.147E-23	-3.381E-03	 0.000E+00
   13.5500	-3.182E-03	 1.489E-21	 0.000E+00	-3.332E-03	-4.048E-22	 7.676E-22	-1.150E-05	-3.329E-03	-2.328E-22	-3.327E-03	 0.000E+00
   13.6000	-3.066E-03	 9.421E-22	 0.000E+00	-3.276E-03	 3.078E-22	-1.079E-21	-5.637E-06	-3.275E-03	 1.255E-22	-3.272E-03	 0.000E+00
   13.6500	-2.948E-03	 5.740E-22	 0.000E+00	-3.216E-03	 6.748E-22	-1.734E-21	 1.644E-05	-3.218E-03	 3.766E-22	-3.218E-03	 0.000E+00
   13.7000	-2.828E-03	 9.175E-22	 0.000E+00	-3.152E-03	-1.684E-22	 3.504E-22	 3.801E-05	-3.158E-03	-1.072E-22	-3.161E-03	 0.000E+00
   13.7500	-2.710E-03	 1.160E-21	 0.000E+00	-3.083E-03	-7.533E-22	 1.914E-21	 7.453E-05	-3.094E-03	-4.006E-22	-3.103E-03	 0.000E+00
   13.8000	-2.595E-03	 7.536E-22	 0.000E+00	-3.011E-03	-1.847E-22	 6.627E-22	 1.289E-04	-3.031E-03	-8.318E-23	-3.049E-03	 0.000E+00
   13.8500	-2.485E-03	 4.162E-22	 0.000E+00	-2.948E-03	 3.924E-22	-8.842E-22	 1.775E-04	-2.975E-03	 2.279E-22	-3.002E-03	 0.000E+00
   13.9000	-2.379E-03	 7.537E-22	 0.000E+00	-2.902E-03	 5.049E-23	-2.611E-22	 1.956E-04	-2.933E-03	 6.373E-24	-2.961E-03	 0.000E+00
   13.9500	-2.280E-03	 1.140E-21	 0.000E+00	-2.870E-03	-3.488E-22	 1.037E-21	 1.927E-04	-2.899E-03	-1.576E-22	-2.926E-03	 0.000E+00
   14.0000	-2.191E-03	 8.781E-22	 0.000E+00	-2.842E-03	 9.035E-23	 3.405E-23	 1.863E-04	-2.871E-03	 8.082E-23	-2.896E-03	 0.000E+00
   14.0500	-2.110E-03	 5.388E-22	 0.000E+00	-2.819E-03	 5.093E-22	-1.655E-21	 1.753E-04	-2.846E-03	 2.341E-22	-2.870E-03	 0.000E+00
   14.1000	-2.033E-03	 8.197E-22	 0.000E+00	-2.804E-03	 9.634E-23	-6.054E-22	 1.534E-04	-2.827E-03	 1.202E-23	-2.846E-03	 0.000E+00
   14.1500	-1.959E-03	 1.172E-21	 0.000E+00	-2.789E-03	-3.720E-22	 8.656E-22	 1.331E-04	-2.809E-03	-2.107E-22	-2.824E-03	 0.000E+00
   14.2000	-1.891E-03	 8.910E-22	 0.000E+00	-2.770E-03	 5.727E-23	 9.116E-23	 1.473E-04	-2.791E-03	 5.589E-23	-2.808E-03	 0.000E+00
   14.2500	-1.826E-03	 4.911E-22	 0.000E+00	-2.744E-03	 5.406E-22	-1.386E-21	 1.776E-04	-2.771E-03	 2.992E-22	-2.793E-03	 0.000E+00
   14.3000	-1.767E-03	 6.224E-22	 0.000E+00	-2.717E-03	 2.409E-22	-1.037E-21	 2.088E-04	-2.748E-03	 8.546E-23	-2.775E-03	 0.000E+00
   14.3500	-1.715E-03	 8.347E-22	 0.000E+00	-2.690E-03	-2.117E-22	 1.205E-22	 2.436E-04	-2.727E-03	-1.598E-22	-2.759E-03	 0.000E+00
